"city","population","zips"
"New York","18972871","11229"
"Los Angeles","12121244","90291"
"Chicago","8595181","60018"
"Miami","5711945","33128"
"Dallas","5668165","75287"
"Houston","5650910","77069"
"Philadelphia","5512873","19154"
"Atlanta","5046555","30334"
"Washington","4810669","20250"
"Boston","4208580","02120"
"Phoenix","4047095","85009"
"Detroit","3522856","48209"
"Seattle","3438221","98109"
"San Francisco","3290197","94130"
"San Diego","3084174","92182"
"Minneapolis","2856952","55403"
"Brooklyn","2736074","11229"
"Tampa","2683956","33629"
"Denver","2650725","80264"
"Queens","2405464","11385"
"Baltimore","2205092","21218"
"Las Vegas","2150373","89117"
"St. Louis","2092481","63110"
"Portland","2036875","97227"
"Riverside","2022285","92508"
"Orlando","1927699","32829"
"Sacramento","1924167","95838"
"San Juan","1915105","00918"
"San Antonio","1910785","78112"
"San Jose","1729879","95118"
"Pittsburgh","1720279","15216"
"Cincinnati","1712287","45267"
"Manhattan","1694263","10169"
"Cleveland","1683059","44135"
"Indianapolis","1659305","46234"
"Austin","1659251","78749"
"Kansas City","1644497","64163"
"Columbus","1556848","43109"
"Charlotte","1516107","28269"
"Virginia Beach","1500764","23459"
"Bronx","1472654","10452"
"Milwaukee","1340981","53203"
"Providence","1270149","02903"
"Jacksonville","1220191","32224"
"Salt Lake City","1135344","84116"
"Nashville","1098486","37027"
"Raleigh","1062018","27617"
"Memphis","1034498","38122"
"Louisville","1022630","40245"
"Richmond","1008069","23298"
"Buffalo","1004655","14208"
"Oklahoma City","994284","73099"
"Bridgeport","975078","06605"
"New Orleans","925443","70139"
"Fort Worth","908469","76164"
"Hartford","907046","06106"
"Tucson","875284","85705"
"Honolulu","835291","96859"
"McAllen","809002","78573"
"Omaha","806485","68118"
"El Paso","794344","79901"
"Albuquerque","765693","87123"
"Rochester","737309","14608"
"Sarasota","727388","34232"
"Fresno","719558","93740"
"Tulsa","715983","74171"
"Allentown","714136","18104"
"Dayton","709300","45432"
"Birmingham","704676","35218"
"Charleston","685517","29424"
"Cape Coral","682773","33990"
"Columbia","640502","29203"
"Concord","640270","94518"
"Colorado Springs","628808","80951"
"Springfield","620494","01151"
"Knoxville","619925","37918"
"Baton Rouge","610751","70836"
"Ogden","608259","84404"
"Grand Rapids","604311","49546"
"Albany","604077","12208"
"Bakersfield","590845","93306"
"Mission Viejo","588540","92692"
"New Haven","587648","06519"
"Worcester","573573","01609"
"Provo","551645","84604"
"Akron","546549","44306"
"Palm Bay","528322","32909"
"Des Moines","514654","50309"
"Murrieta","509526","92563"
"Mesa","497752","85208"
"Staten Island","495747","10303"
"Wichita","491916","67230"
"Toledo","490832","43615"
"Harrisburg","472261","17101"
"Port St. Lucie","468979","34983"
"Long Beach","466565","90822"
"Reno","463328","89521"
"Madison","461778","53706"
"Little Rock","457379","72211"
"Greenville","450487","29614"
"Denton","445814","76207"
"Spokane","440270","99201"
"Oakland","437548","94621"
"Lancaster","430621","17603"
"Poughkeepsie","423386","12601"
"Boise","422665","83703"
"Winston-Salem","420400","27110"
"Syracuse","418875","13210"
"Augusta","409668","30912"
